117.0,117.0,118.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,127.0,129.0,129.0,131.0,133.0,134.0,133.0,136.0,138.0,138.0,139.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,144.0,143.0,143.0,144.0,144.0,145.0,147.0,147.0,147.0,147.0,148.0,148.0,150.0,150.0,152.0,152.0,154.0,154.0,154.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,158.0,157.0,159.0,158.0,158.0,159.0,159.0,159.0,160.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,164.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,165.0,165.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,169.0,171.0,130.0,136.0,140.0,141.0,141.0,170.0,186.0,177.0,174.0,182.0,216.0,199.0,168.0,169.0,171.0,179.0,176.0,168.0,166.0,163.0,163.0,161.0,166.0,149.0,150.0,139.0,141.0,149.0,156.0,162.0,155.0,145.0,136.0,134.0,133.0,140.0,171.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,152.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,145.0,145.0,145.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0,140.0,140.0,141.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,135.0,135.0,135.0,132.0,132.0,132.0,130.0,131.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,
117.0,117.0,118.0,118.0,120.0,122.0,123.0,123.0,123.0,126.0,127.0,128.0,128.0,129.0,131.0,131.0,133.0,133.0,136.0,136.0,137.0,138.0,138.0,140.0,139.0,142.0,142.0,142.0,142.0,142.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,147.0,147.0,150.0,148.0,149.0,151.0,153.0,153.0,154.0,154.0,154.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,157.0,157.0,158.0,159.0,159.0,162.0,162.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,161.0,161.0,161.0,161.0,163.0,163.0,163.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,164.0,163.0,163.0,164.0,163.0,163.0,163.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,163.0,165.0,166.0,124.0,140.0,149.0,157.0,153.0,171.0,170.0,180.0,205.0,217.0,222.0,179.0,156.0,161.0,166.0,166.0,174.0,182.0,175.0,165.0,162.0,169.0,169.0,150.0,149.0,150.0,139.0,151.0,154.0,154.0,147.0,133.0,131.0,131.0,132.0,139.0,174.0,160.0,161.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,157.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,146.0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,141.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,135.0,134.0,133.0,133.0,132.0,129.0,129.0,131.0,131.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,
117.0,117.0,118.0,118.0,120.0,122.0,123.0,123.0,123.0,126.0,127.0,128.0,128.0,129.0,131.0,131.0,133.0,133.0,136.0,136.0,137.0,138.0,138.0,140.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,145.0,146.0,146.0,148.0,148.0,149.0,151.0,153.0,153.0,154.0,154.0,154.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,165.0,163.0,162.0,162.0,163.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,165.0,166.0,132.0,145.0,151.0,161.0,169.0,165.0,169.0,202.0,226.0,229.0,209.0,162.0,156.0,153.0,163.0,168.0,172.0,174.0,186.0,176.0,170.0,174.0,168.0,146.0,144.0,149.0,143.0,151.0,158.0,154.0,143.0,136.0,132.0,132.0,136.0,141.0,172.0,160.0,161.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,157.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,146.0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,141.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,135.0,134.0,133.0,133.0,132.0,130.0,130.0,131.0,131.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,
117.0,117.0,118.0,118.0,120.0,122.0,123.0,123.0,123.0,126.0,127.0,128.0,128.0,129.0,131.0,131.0,133.0,133.0,136.0,136.0,137.0,138.0,138.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,142.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,147.0,148.0,149.0,151.0,153.0,153.0,154.0,154.0,154.0,156.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,157.0,157.0,158.0,157.0,156.0,159.0,159.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,162.0,161.0,161.0,161.0,162.0,163.0,163.0,163.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,165.0,166.0,137.0,147.0,150.0,164.0,161.0,159.0,194.0,221.0,226.0,227.0,192.0,152.0,156.0,163.0,158.0,171.0,169.0,173.0,183.0,185.0,178.0,156.0,147.0,141.0,144.0,148.0,149.0,147.0,145.0,150.0,140.0,136.0,133.0,133.0,140.0,150.0,168.0,160.0,161.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,157.0,154.0,154.0,154.0,154.0,152.0,152.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,146.0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,141.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,
117.0,117.0,118.0,119.0,119.0,121.0,122.0,122.0,124.0,124.0,126.0,127.0,127.0,127.0,130.0,132.0,132.0,134.0,136.0,136.0,137.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,146.0,146.0,147.0,148.0,151.0,151.0,152.0,153.0,153.0,153.0,155.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,154.0,154.0,155.0,154.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,164.0,165.0,137.0,137.0,159.0,158.0,156.0,163.0,204.0,226.0,226.0,216.0,172.0,151.0,158.0,160.0,162.0,167.0,169.0,172.0,179.0,181.0,186.0,179.0,163.0,149.0,146.0,139.0,141.0,133.0,140.0,135.0,138.0,134.0,135.0,140.0,149.0,150.0,165.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,154.0,153.0,153.0,152.0,152.0,153.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,139.0,139.0,137.0,137.0,138.0,136.0,134.0,134.0,134.0,132.0,133.0,132.0,132.0,132.0,131.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,
117.0,117.0,118.0,119.0,119.0,121.0,122.0,121.0,123.0,124.0,126.0,127.0,127.0,126.0,128.0,130.0,132.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,146.0,146.0,147.0,148.0,149.0,149.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,152.0,152.0,154.0,153.0,154.0,154.0,154.0,156.0,156.0,156.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,158.0,158.0,158.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,161.0,161.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,161.0,162.0,158.0,132.0,138.0,157.0,147.0,151.0,166.0,198.0,223.0,218.0,198.0,158.0,152.0,159.0,166.0,164.0,167.0,164.0,166.0,176.0,178.0,178.0,182.0,174.0,164.0,142.0,145.0,131.0,133.0,138.0,142.0,142.0,130.0,139.0,145.0,149.0,162.0,167.0,158.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,156.0,156.0,156.0,154.0,156.0,156.0,156.0,154.0,153.0,153.0,152.0,152.0,153.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,139.0,139.0,137.0,137.0,138.0,136.0,134.0,134.0,134.0,132.0,133.0,132.0,132.0,132.0,131.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,
116.0,116.0,117.0,117.0,119.0,119.0,119.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,127.0,129.0,131.0,132.0,134.0,134.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,141.0,141.0,142.0,142.0,144.0,143.0,144.0,144.0,147.0,148.0,149.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,154.0,154.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,162.0,162.0,162.0,162.0,162.0,157.0,124.0,145.0,146.0,147.0,149.0,169.0,198.0,215.0,213.0,184.0,152.0,150.0,162.0,166.0,168.0,164.0,157.0,160.0,164.0,174.0,180.0,178.0,175.0,170.0,152.0,140.0,134.0,143.0,149.0,145.0,135.0,133.0,145.0,146.0,148.0,166.0,165.0,158.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,145.0,144.0,143.0,143.0,142.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,139.0,138.0,136.0,136.0,136.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,131.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,
116.0,116.0,117.0,117.0,119.0,119.0,119.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,127.0,129.0,129.0,132.0,134.0,134.0,136.0,134.0,134.0,136.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,139.0,141.0,141.0,142.0,142.0,144.0,143.0,144.0,144.0,147.0,148.0,149.0,151.0,151.0,149.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,151.0,152.0,152.0,152.0,151.0,151.0,153.0,154.0,154.0,154.0,154.0,156.0,154.0,154.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,158.0,158.0,161.0,161.0,159.0,159.0,162.0,162.0,162.0,161.0,162.0,161.0,161.0,159.0,161.0,161.0,161.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,159.0,159.0,161.0,161.0,159.0,159.0,158.0,158.0,158.0,158.0,159.0,159.0,162.0,162.0,162.0,162.0,163.0,168.0,139.0,132.0,142.0,150.0,152.0,170.0,188.0,202.0,188.0,165.0,147.0,152.0,164.0,167.0,171.0,160.0,152.0,148.0,161.0,165.0,173.0,172.0,169.0,166.0,152.0,145.0,142.0,140.0,141.0,140.0,128.0,138.0,144.0,152.0,144.0,172.0,167.0,156.0,158.0,157.0,157.0,157.0,154.0,156.0,156.0,154.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,145.0,144.0,143.0,143.0,142.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,139.0,138.0,136.0,136.0,136.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,131.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,
116.0,116.0,117.0,117.0,117.0,118.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,126.0,127.0,129.0,130.0,132.0,134.0,134.0,134.0,134.0,134.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,157.0,158.0,158.0,159.0,160.0,159.0,159.0,160.0,161.0,161.0,159.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,160.0,159.0,159.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,159.0,157.0,157.0,159.0,158.0,159.0,159.0,160.0,161.0,161.0,165.0,161.0,145.0,124.0,141.0,154.0,154.0,163.0,184.0,187.0,175.0,151.0,139.0,150.0,161.0,170.0,168.0,165.0,152.0,145.0,155.0,163.0,164.0,160.0,168.0,167.0,157.0,145.0,140.0,139.0,149.0,145.0,138.0,145.0,147.0,154.0,143.0,171.0,161.0,160.0,158.0,157.0,157.0,155.0,154.0,154.0,154.0,154.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,139.0,139.0,138.0,137.0,137.0,136.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,
116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,122.0,123.0,124.0,124.0,124.0,127.0,129.0,128.0,130.0,132.0,132.0,132.0,134.0,134.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,142.0,142.0,143.0,142.0,142.0,143.0,143.0,146.0,146.0,146.0,148.0,147.0,147.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,156.0,158.0,158.0,157.0,158.0,159.0,159.0,158.0,161.0,161.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,159.0,159.0,159.0,145.0,127.0,140.0,160.0,165.0,161.0,153.0,164.0,188.0,165.0,135.0,138.0,148.0,166.0,177.0,178.0,171.0,161.0,148.0,144.0,150.0,159.0,159.0,167.0,160.0,157.0,147.0,137.0,140.0,140.0,136.0,138.0,147.0,151.0,161.0,146.0,171.0,165.0,160.0,158.0,157.0,157.0,155.0,154.0,154.0,154.0,154.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,139.0,139.0,138.0,137.0,137.0,136.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,
117.0,117.0,117.0,117.0,117.0,117.0,119.0,118.0,120.0,122.0,124.0,124.0,124.0,124.0,127.0,127.0,127.0,129.0,131.0,131.0,132.0,133.0,133.0,134.0,136.0,136.0,139.0,138.0,139.0,139.0,138.0,140.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,148.0,147.0,149.0,149.0,150.0,151.0,151.0,151.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,159.0,158.0,158.0,160.0,159.0,159.0,159.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,158.0,158.0,158.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,160.0,159.0,159.0,157.0,143.0,134.0,173.0,177.0,171.0,167.0,153.0,155.0,189.0,147.0,130.0,140.0,157.0,169.0,170.0,174.0,179.0,166.0,155.0,141.0,149.0,152.0,156.0,155.0,159.0,158.0,154.0,144.0,141.0,141.0,139.0,140.0,143.0,161.0,163.0,142.0,169.0,162.0,159.0,157.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,154.0,154.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,147.0,146.0,144.0,142.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,134.0,134.0,134.0,133.0,133.0,132.0,131.0,130.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,
117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,120.0,122.0,122.0,122.0,122.0,124.0,126.0,126.0,126.0,127.0,129.0,129.0,131.0,133.0,133.0,134.0,134.0,134.0,137.0,136.0,137.0,137.0,138.0,138.0,142.0,142.0,142.0,143.0,143.0,143.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,147.0,147.0,145.0,146.0,146.0,144.0,144.0,144.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,149.0,152.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,156.0,157.0,155.0,155.0,154.0,154.0,154.0,156.0,156.0,158.0,158.0,158.0,157.0,157.0,156.0,142.0,158.0,179.0,181.0,176.0,173.0,157.0,150.0,177.0,128.0,122.0,145.0,161.0,164.0,169.0,172.0,175.0,172.0,162.0,145.0,142.0,143.0,151.0,156.0,155.0,155.0,153.0,147.0,141.0,140.0,138.0,136.0,152.0,169.0,157.0,155.0,167.0,160.0,157.0,157.0,156.0,156.0,156.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,144.0,142.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,134.0,134.0,135.0,133.0,133.0,132.0,131.0,130.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,
115.0,115.0,116.0,116.0,116.0,116.0,115.0,117.0,119.0,121.0,121.0,122.0,122.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0,131.0,132.0,132.0,132.0,135.0,135.0,136.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,143.0,142.0,142.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,149.0,150.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,154.0,153.0,151.0,151.0,151.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,156.0,157.0,157.0,158.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,155.0,154.0,156.0,156.0,156.0,160.0,160.0,147.0,143.0,141.0,150.0,167.0,167.0,167.0,158.0,148.0,163.0,119.0,120.0,146.0,155.0,157.0,156.0,163.0,168.0,171.0,174.0,154.0,130.0,140.0,140.0,147.0,151.0,151.0,145.0,151.0,151.0,142.0,137.0,138.0,160.0,154.0,159.0,168.0,163.0,156.0,156.0,155.0,155.0,155.0,154.0,153.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,144.0,142.0,142.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,135.0,136.0,135.0,135.0,135.0,134.0,133.0,131.0,131.0,130.0,129.0,127.0,127.0,128.0,127.0,127.0,126.0,126.0,126.0,
115.0,115.0,114.0,114.0,114.0,114.0,115.0,117.0,119.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,126.0,126.0,127.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,136.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,141.0,141.0,141.0,139.0,141.0,141.0,139.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,146.0,146.0,148.0,148.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,152.0,151.0,149.0,149.0,149.0,151.0,151.0,151.0,153.0,153.0,153.0,154.0,156.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,156.0,156.0,154.0,156.0,156.0,156.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,153.0,152.0,154.0,154.0,154.0,154.0,160.0,136.0,142.0,133.0,110.0,139.0,145.0,148.0,152.0,149.0,161.0,114.0,117.0,131.0,140.0,135.0,134.0,144.0,173.0,175.0,173.0,166.0,136.0,125.0,138.0,141.0,147.0,153.0,148.0,146.0,148.0,150.0,141.0,142.0,144.0,153.0,173.0,170.0,158.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,151.0,149.0,149.0,149.0,149.0,151.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,144.0,144.0,144.0,142.0,141.0,141.0,139.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,133.0,134.0,133.0,133.0,133.0,132.0,131.0,129.0,129.0,128.0,126.0,124.0,123.0,124.0,126.0,126.0,124.0,124.0,124.0,
